Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,draftStatus
player_3799,DE,74,247,4.84,34.5,26,119,7.06,4.31,2011,drafted
player_3800,DT,73,303,4.98,NA,49,NA,NA,NA,2011,drafted
player_3801,DT,74,303,4.95,29,22,104,7.56,4.57,2011,not_drafted
player_3802,CB,71,191,4.59,32,13,110,NA,4.16,2011,drafted
player_3803,WR,73,224,4.45,34.5,24,117,6.9,4.14,2011,drafted
player_3804,OG,76,299,5.07,28,21,108,7.44,4.5,2011,drafted
player_3805,CB,72,219,4.31,38,15,126,6.58,4.07,2011,drafted
player_3806,WR,75,209,4.56,33.5,14,120,6.68,3.88,2011,drafted
player_3807,TE,75,256,4.78,32,22,108,6.85,4.41,2011,not_drafted
player_3808,WR,70,199,4.42,NA,19,NA,NA,NA,2011,drafted
player_3809,OT,75,317,5.39,26.5,NA,98,7.88,4.91,2011,drafted
player_3810,QB,74,229,4.63,34,NA,116,6.85,4.09,2011,drafted
player_3811,QB,75,211,4.59,40,NA,126,6.84,4.12,2011,not_drafted
player_3812,OG,77,303,5.12,25,NA,96,7.66,4.64,2011,drafted
player_3813,DT,74,335,5.25,25,27,93,8.17,5.06,2011,drafted
player_3814,RB,70,207,4.51,NA,18,NA,NA,NA,2011,drafted
player_3815,DE,76,265,4.62,34,22,116,7.13,4.4,2011,drafted
player_3816,OG,75,309,5.39,23.5,29,99,7.91,4.94,2011,drafted
player_3817,DE,76,261,4.84,35.5,30,119,7.24,4.32,2011,drafted
player_3818,OLB,74,263,4.65,30.5,30,113,7.11,4.28,2011,drafted
player_3819,OT,79,327,5.32,29.5,28,111,7.73,4.65,2011,drafted
player_3820,FB,74,248,4.9,28,14,108,7.31,4.59,2011,not_drafted
player_3821,RB,71,225,4.65,36,18,118,6.78,4.21,2011,drafted
player_3822,WR,70,184,4.35,40,17,126,6.65,4.09,2011,drafted
player_3823,RB,66,196,4.59,33,NA,113,7.31,4.26,2011,drafted
player_3824,CB,70,180,4.45,33,14,114,7.21,4.2,2011,drafted
player_3825,K,74,213,5.06,NA,NA,NA,NA,NA,2011,not_drafted
player_3826,OLB,70,229,4.53,33,28,115,6.89,4.26,2011,drafted
player_3827,DE,77,264,4.79,NA,NA,NA,NA,NA,2011,drafted
player_3828,RB,72,212,4.65,34,20,113,7.07,4.18,2011,drafted
player_3829,CB,72,195,4.54,NA,10,NA,NA,NA,2011,drafted
player_3830,TE,78,259,4.83,NA,NA,NA,NA,NA,2011,drafted
player_3831,CB,72,190,4.58,35.5,12,118,6.92,4.15,2011,not_drafted
player_3832,RB,71,220,4.4,34.5,22,113,6.98,4.25,2011,not_drafted
player_3833,WR,73,210,4.53,37,15,120,6.65,4.1,2011,drafted
player_3834,WR,74,204,4.41,NA,14,NA,NA,NA,2011,drafted
player_3835,WR,66,181,4.5,34.5,19,121,6.78,4.13,2011,not_drafted
player_3836,FS,76,217,4.53,35,12,124,7.03,4.06,2011,drafted
player_3837,WR,71,182,4.56,33.5,NA,118,6.46,3.97,2011,not_drafted
player_3838,SS,72,211,4.62,33,11,108,6.9,4.27,2011,drafted
player_3839,TE,77,270,4.93,33.5,19,116,NA,NA,2011,not_drafted
player_3840,OG,76,308,5.18,25.5,30,98,7.73,4.62,2011,drafted
player_3841,OG,76,305,5.18,NA,NA,NA,NA,NA,2011,drafted
player_3842,RB,71,211,4.4,34,19,117,7.15,4.2,2011,drafted
player_3843,SS,71,223,4.55,33,27,120,6.87,4.09,2011,drafted
player_3844,DE,75,264,4.68,31,NA,115,NA,NA,2011,drafted
player_3845,ILB,74,250,4.7,33.5,22,110,NA,4.28,2011,drafted
player_3846,FB,70,242,4.74,32.5,32,111,7.23,4.41,2011,drafted
player_3847,CB,75,195,4.54,38,16,125,6.82,4.33,2011,drafted
player_3848,OT,77,321,5.18,28,23,97,7.43,4.63,2011,drafted
player_3849,WR,72,205,4.5,34.5,21,114,6.5,4.07,2011,drafted
player_3850,DT,74,305,5.38,29,29,100,7.7,4.75,2011,not_drafted
player_3851,SS,69,200,4.5,37.5,24,120,NA,4.28,2011,not_drafted
player_3852,CB,69,186,4.37,37,20,122,6.44,3.9,2011,drafted
player_3853,DE,76,263,4.74,34,20,118,7.19,4.5,2011,drafted
player_3854,OLB,71,239,4.71,31,20,104,7.35,4.45,2011,drafted
player_3855,ILB,72,243,4.76,NA,NA,NA,NA,NA,2011,not_drafted
player_3856,CB,74,211,4.42,36,24,123,6.93,4.06,2011,drafted
player_3857,WR,74,214,4.65,NA,NA,NA,NA,NA,2011,not_drafted
player_3858,TE,78,266,4.94,29,25,108,7.13,4.28,2011,drafted
player_3859,WR,73,204,4.41,41,19,126,6.72,4.13,2011,drafted
player_3860,OT,77,307,4.93,NA,29,NA,NA,NA,2011,drafted
player_3861,OT,77,310,5.4,30.5,NA,106,7.95,4.83,2011,not_drafted
player_3862,OT,80,319,4.96,32,21,110,7.44,4.34,2011,drafted
player_3863,WR,74,195,4.51,37.5,6,125,6.86,4.18,2011,not_drafted
player_3864,QB,76,223,4.87,32.5,NA,110,6.95,4.43,2011,drafted
player_3865,TE,77,258,4.68,33,27,115,7.03,4.4,2011,drafted
player_3866,ILB,73,241,4.75,34,21,115,NA,4.5,2011,drafted
player_3867,FS,72,204,4.57,33,14,114,6.92,4.21,2011,not_drafted
player_3868,RB,69,213,4.65,34.5,20,112,6.89,4.18,2011,not_drafted
player_3869,DT,75,311,5.22,NA,34,NA,NA,NA,2011,not_drafted
player_3870,DT,75,334,5.09,29.5,31,100,7.75,4.77,2011,drafted
player_3871,QB,73,217,4.47,37.5,NA,126,6.78,4.09,2011,drafted
player_3872,C,74,309,5.52,25.5,33,104,8.15,4.77,2011,not_drafted
player_3873,RB,72,230,4.62,NA,21,NA,NA,NA,2011,drafted
player_3874,OLB,73,241,4.65,30.5,23,114,7.23,4.28,2011,drafted
player_3875,CB,70,191,4.46,38.5,13,126,6.99,4.15,2011,drafted
player_3876,TE,77,246,4.64,35.5,16,111,6.96,4.31,2011,drafted
player_3877,CB,69,189,4.5,33.5,13,114,6.66,4.12,2011,drafted
player_3878,OG,75,300,6,25,23,82,9.04,5.56,2011,not_drafted
player_3879,DT,75,309,5.25,27,23,101,7.7,4.71,2011,not_drafted
player_3880,RB,69,203,4.4,38,25,126,7.24,4.18,2011,drafted
player_3881,WR,75,212,4.52,32,NA,122,6.48,4.03,2011,not_drafted
player_3882,QB,74,212,4.92,29.5,NA,116,6.84,4.12,2011,not_drafted
player_3883,CB,72,199,4.68,33,NA,111,6.95,4.09,2011,not_drafted
player_3884,WR,74,220,4.53,41,16,128,6.77,4.15,2011,not_drafted
player_3885,OG,74,301,5.12,31,23,104,7.46,4.59,2011,drafted
player_3886,RB,70,210,4.49,34,31,115,6.95,4.28,2011,drafted
player_3887,OG,75,310,5.36,26,29,92,7.61,4.62,2011,drafted
player_3888,DE,77,290,4.81,37,34,120,6.88,4.21,2011,drafted
player_3889,WR,73,202,4.53,38.5,18,123,6.67,4.09,2011,drafted
player_3890,ILB,75,240,4.65,34,17,115,6.95,4.25,2011,drafted
player_3891,RB,70,209,4.5,32.5,NA,117,7.07,4.31,2011,drafted
player_3892,DE,75,266,4.86,32.5,14,117,7.25,4.51,2011,drafted
player_3893,DT,74,302,5.27,30.5,25,105,7.73,4.75,2011,not_drafted
player_3894,DT,76,315,4.96,26,27,106,7.31,4.59,2011,drafted
player_3895,CB,72,204,4.55,37.5,18,127,6.72,4.07,2011,drafted
player_3896,TE,74,245,4.59,33.5,20,111,7.29,4.51,2011,drafted
player_3897,FS,74,205,4.53,NA,NA,NA,NA,NA,2011,not_drafted
player_3898,DT,73,319,5.21,28.5,31,98,NA,4.78,2011,not_drafted
player_3899,OG,76,318,5.28,24.5,23,93,8.42,5.03,2011,drafted
player_3900,WR,73,188,4.56,35.5,9,123,6.61,4.09,2011,not_drafted
player_3901,SS,72,211,4.68,30.5,17,114,6.98,4.15,2011,not_drafted
player_3902,RB,69,212,4.59,40,19,123,6.96,4.18,2011,drafted
player_3903,C,75,309,5.18,30,28,103,7.54,4.62,2011,not_drafted
player_3904,OLB,73,229,4.71,32.5,24,113,7.31,4.5,2011,drafted
player_3905,ILB,76,250,4.42,36,23,124,7.04,4.28,2011,drafted
player_3906,DE,76,268,4.96,30,18,111,7.01,4.37,2011,not_drafted
player_3907,C,75,313,5.29,28.5,30,100,7.51,4.63,2011,drafted
player_3908,OLB,75,246,4.71,32,20,120,7.26,4.46,2011,drafted
player_3909,CB,71,185,4.41,34.5,16,113,NA,NA,2011,drafted
player_3910,QB,75,219,5.06,29.5,NA,104,6.96,4.12,2011,drafted
player_3911,WR,72,204,4.5,37,19,115,7.08,4.18,2011,not_drafted
player_3912,WR,71,174,4.43,NA,NA,123,NA,NA,2011,drafted
player_3913,OT,78,317,5.5,29,20,95,7.74,4.65,2011,drafted
player_3914,OLB,74,238,4.64,35.5,24,118,NA,NA,2012,drafted
player_3915,OT,79,323,5.28,28.5,19,100,7.94,4.95,2012,drafted
player_3916,WR,71,179,4.51,36,NA,123,7.09,NA,2012,drafted
player_3917,DT,76,296,5.31,25.5,19,99,7.74,4.62,2012,not_drafted
player_3918,DE,76,270,4.8,NA,NA,NA,NA,NA,2012,drafted
player_3919,OT,76,307,5.17,27.5,26,102,8.01,4.9,2012,drafted
player_3920,TE,75,255,4.85,32,27,110,7.12,4.37,2012,drafted
player_3921,SS,73,210,4.58,34,17,118,7.02,4.25,2012,drafted
player_3922,OT,76,335,5.24,27,32,101,8.04,4.99,2012,drafted
player_3923,P,76,208,4.86,NA,NA,NA,NA,NA,2012,drafted
player_3924,OG,78,319,5.32,NA,23,NA,NA,NA,2012,drafted
player_3925,OLB,71,232,4.8,34,30,113,7.21,4.35,2012,not_drafted
player_3926,RB,68,204,4.44,35,20,111,7.27,4.31,2012,drafted
player_3927,RB,68,206,4.54,36,21,112,7.1,4.23,2012,not_drafted
player_3928,RB,70,219,4.59,33,23,115,7.03,4.19,2012,drafted
player_3929,SS,73,213,4.54,NA,NA,NA,NA,NA,2012,drafted
player_3930,OG,75,303,5.38,28.5,19,101,7.79,4.8,2012,drafted
player_3931,WR,71,205,4.51,NA,15,NA,NA,NA,2012,not_drafted
player_3932,WR,70,172,4.31,38,14,119,NA,NA,2012,drafted
player_3933,CB,70,182,4.42,31.5,13,114,6.99,4.5,2012,drafted
player_3934,DE,77,274,4.75,34,NA,113,6.9,4.07,2012,drafted
player_3935,OT,77,313,5.19,29.5,32,101,7.95,4.84,2012,drafted
player_3936,FS,72,200,4.52,39.5,19,131,6.79,4.3,2012,drafted
player_3937,WR,73,207,4.46,NA,14,NA,NA,NA,2012,drafted
player_3938,C,75,311,5.17,29.5,22,105,7.86,4.65,2012,drafted
player_3939,CB,73,208,4.66,34,12,116,6.71,3.97,2012,drafted
player_3940,DE,75,263,4.81,32.5,28,112,7.22,4.2,2012,not_drafted
player_3941,CB,70,202,4.51,NA,24,NA,NA,NA,2012,drafted
player_3942,RB,71,222,4.55,38,21,119,6.96,4.44,2012,not_drafted
player_3943,WR,74,217,4.62,36,11,123,7.12,4.28,2012,not_drafted
player_3944,CB,69,182,4.44,NA,NA,NA,NA,NA,2012,drafted
player_3945,OLB,74,241,4.56,37,24,121,7.18,4.37,2012,drafted
player_3946,DE,76,259,4.67,32.5,19,120,7.19,4.25,2012,drafted
player_3947,WR,71,192,4.43,32.5,11,NA,NA,NA,2012,drafted
player_3948,C,76,312,5.22,25,29,96,7.73,4.6,2012,not_drafted
player_3949,DT,77,322,5.31,26.5,NA,105,7.46,4.81,2012,drafted
player_3950,CB,70,190,4.37,38,12,120,NA,NA,2012,drafted
player_3951,OLB,73,244,4.44,33.5,NA,116,NA,NA,2012,drafted
player_3952,OG,75,306,5.19,25.5,24,102,7.7,4.78,2012,not_drafted
player_3953,CB,69,202,4.53,35.5,18,114,6.94,4.06,2012,not_drafted
player_3954,WR,70,192,4.57,NA,21,NA,NA,NA,2012,drafted
player_3955,K,69,205,NA,NA,NA,NA,NA,NA,2012,drafted
player_3956,ILB,73,248,5,30,NA,104,NA,NA,2012,not_drafted
player_3957,OLB,74,246,4.67,37.5,31,121,NA,NA,2012,drafted
player_3958,P,73,203,5.04,NA,NA,NA,NA,NA,2012,not_drafted
player_3959,ILB,74,236,4.58,34.5,19,121,6.89,4.18,2012,drafted
player_3960,SS,74,211,4.74,34,NA,114,6.99,4.15,2012,not_drafted
player_3961,DT,73,316,5.02,NA,NA,NA,NA,NA,2012,drafted
player_3962,TE,74,251,4.73,NA,35,NA,NA,NA,2012,drafted
player_3963,WR,75,219,4.52,36.5,19,125,NA,NA,2012,drafted
player_3964,CB,71,188,4.5,34.5,NA,118,7.01,4.12,2012,drafted
player_3965,WR,72,201,4.42,35,12,115,6.69,4.15,2012,drafted
player_3966,ILB,76,246,4.76,35,15,114,6.96,4.29,2012,drafted
player_3967,QB,75,233,4.94,NA,NA,109,7.07,4.38,2012,drafted
player_3968,OT,77,314,5.01,30,20,108,7.59,4.6,2012,drafted
player_3969,WR,71,190,4.65,NA,11,NA,NA,NA,2012,not_drafted
player_3970,DE,78,284,4.69,31.5,25,109,7.57,4.78,2012,drafted
player_3971,OT,77,310,5.3,NA,25,NA,NA,NA,2012,not_drafted
player_3972,QB,75,215,4.61,31.5,NA,106,7.03,4.3,2012,not_drafted
player_3973,QB,75,214,4.84,28.5,NA,109,7.05,4.5,2012,drafted
player_3974,DT,76,298,4.77,26,30,103,7.07,4.53,2012,drafted
player_3975,DE,76,275,4.82,33,28,113,7.09,4.44,2012,drafted
player_3976,DE,77,274,4.74,33,NA,116,7.15,4.25,2012,drafted
player_3977,RB,71,219,4.67,33.5,21,110,7.26,4.4,2012,not_drafted
player_3978,DE,76,279,4.91,31,NA,104,7.47,4.4,2012,drafted
player_3979,WR,74,224,4.66,38,17,117,7.15,4.3,2012,drafted
player_3980,OT,76,297,5.28,27,23,102,7.58,4.59,2012,not_drafted
player_3981,WR,73,211,4.52,31.5,12,116,7.1,NA,2012,drafted
player_3982,DE,75,266,4.87,32,NA,110,6.9,4.4,2012,drafted
player_3983,DT,72,291,4.84,NA,NA,NA,NA,NA,2012,drafted
player_3984,OT,78,315,5.19,29.5,NA,100,7.71,4.54,2012,drafted
player_3985,OLB,73,233,4.57,36.5,19,119,7.28,4.22,2012,drafted
player_3986,OLB,74,235,4.49,38.5,32,124,7.19,4.28,2012,drafted
player_3987,QB,74,219,4.69,31,NA,109,6.73,4.11,2012,not_drafted
player_3988,OG,77,316,5.32,29.5,34,98,7.3,4.56,2012,drafted
player_3989,CB,70,204,4.48,37,NA,121,NA,NA,2012,drafted
player_3990,OT,77,298,5.4,28,18,100,7.49,4.9,2012,not_drafted
player_3991,K,71,178,5.02,NA,NA,NA,NA,NA,2012,not_drafted
player_3992,FB,74,241,4.63,35.5,21,117,6.73,4.03,2012,drafted
player_3993,WR,69,172,4.57,NA,NA,NA,NA,NA,2012,not_drafted
player_3994,TE,77,252,4.52,36,21,131,7.03,4.32,2012,drafted
player_3995,TE,77,251,4.78,31.5,NA,109,NA,NA,2012,drafted
player_3996,FB,72,239,4.73,36.5,14,120,7.14,4.16,2012,drafted
player_3997,DT,73,323,5.12,31.5,36,99,7.94,4.62,2012,not_drafted
player_3998,CB,68,190,4.57,32,20,109,6.8,4.2,2012,not_drafted
player_3999,TE,78,247,4.51,NA,27,NA,NA,NA,2012,drafted
player_4000,CB,71,206,4.43,34,23,125,6.71,3.97,2012,drafted
player_4001,OLB,74,245,4.71,33.5,27,114,7.03,4.28,2012,drafted
player_4002,WR,75,220,4.4,36.5,16,122,NA,NA,2012,drafted
player_4003,QB,77,243,5.03,30.5,NA,112,NA,NA,2012,drafted
player_4004,DT,73,301,5.05,28,35,105,7.64,4.79,2012,not_drafted
player_4005,DE,74,268,4.9,32,23,109,7.05,4.35,2012,not_drafted
player_4006,CB,70,187,4.44,35,16,121,6.59,4.03,2012,drafted
player_4007,WR,76,223,4.53,NA,17,NA,NA,NA,2012,not_drafted
player_4008,ILB,73,241,4.73,29.5,19,107,6.9,4.1,2012,not_drafted
player_4009,RB,71,239,4.61,37.5,NA,119,7.15,4.25,2012,drafted
player_4010,C,73,305,5.38,30.5,25,96,7.63,4.65,2012,not_drafted
player_4011,OG,74,293,4.9,31.5,NA,112,7.99,4.65,2012,drafted
player_4012,CB,72,190,4.38,36,15,123,6.61,3.94,2012,drafted
player_4013,WR,71,198,4.35,33.5,19,118,6.97,4.23,2012,drafted
player_4014,OT,78,345,5.08,23.5,31,93,8.13,5,2012,drafted
player_4015,ILB,72,244,4.55,35.5,NA,117,NA,NA,2012,drafted
player_4016,WR,71,188,4.34,33.5,8,120,6.77,4.18,2012,drafted
player_4017,RB,70,223,4.58,NA,20,NA,NA,NA,2012,not_drafted
player_4018,RB,70,206,4.4,32.5,21,114,7.17,NA,2012,drafted
player_4019,TE,78,238,4.45,34.5,16,124,7.12,4.47,2012,drafted
player_4020,QB,74,223,4.33,39,NA,120,NA,NA,2012,drafted
player_4021,SS,73,218,4.62,NA,NA,NA,NA,NA,2012,drafted
player_4022,DE,75,285,5.01,31,NA,105,7.45,4.53,2012,drafted
player_4023,DT,77,313,5.45,NA,31,NA,7.82,4.78,2012,not_drafted
player_4024,RB,69,218,4.56,NA,26,NA,NA,NA,2012,not_drafted
player_4025,WR,72,184,4.52,34,11,117,NA,NA,2012,not_drafted
player_4026,TE,76,252,4.43,36,24,122,6.76,4.11,2012,drafted
player_4027,TE,76,260,5.06,26.5,13,109,7.4,4.69,2012,not_drafted
player_4028,QB,74,219,4.68,32.5,NA,112,6.78,4.15,2012,drafted
player_4029,CB,70,188,4.52,36,NA,117,6.81,4.07,2012,drafted
player_4030,LS,73,252,4.82,NA,15,NA,NA,NA,2012,not_drafted
player_4031,QB,75,203,4.65,37,NA,113,7.1,4.4,2012,not_drafted
player_4032,DT,75,306,4.97,NA,NA,NA,NA,NA,2012,not_drafted
player_4033,CB,71,175,4.61,36,14,118,6.79,4.19,2012,not_drafted
player_4034,CB,71,192,4.47,34,19,119,6.76,3.9,2012,drafted
player_4035,WR,73,225,4.48,35.5,21,124,6.59,3.98,2012,drafted
player_4036,RB,70,213,4.57,35,22,117,6.97,4.04,2012,drafted
player_4037,ILB,74,265,4.62,32,NA,NA,NA,NA,2012,drafted
player_4038,WR,76,215,4.36,39.5,14,133,6.88,4.48,2012,drafted
player_4039,RB,69,200,4.42,37,17,NA,NA,NA,2012,drafted
player_4040,WR,69,183,4.34,NA,NA,NA,NA,NA,2012,drafted
player_4041,OT,77,323,5.29,27,22,104,7.74,4.8,2012,drafted
player_4042,CB,70,178,4.38,NA,11,NA,NA,NA,2012,drafted
player_4043,DT,75,301,4.78,27.5,24,106,7.32,4.47,2012,drafted
player_4044,SS,71,210,4.61,33,21,120,6.97,4.15,2012,not_drafted
player_4045,DT,74,309,5.32,NA,28,NA,NA,NA,2012,drafted
player_4046,FB,73,249,4.7,34.5,19,121,7.32,4.4,2012,not_drafted
player_4047,SS,72,213,4.67,35,20,122,6.78,4.22,2012,not_drafted
player_4048,FS,76,225,4.6,34.5,20,124,7.03,4.03,2012,drafted
player_4049,OLB,73,264,4.69,34.5,28,109,6.83,4.18,2012,drafted
player_4050,OLB,75,245,4.41,33.5,23,123,6.7,4.03,2012,drafted
player_4051,DE,77,284,4.85,28,25,105,7.38,4.41,2012,drafted
player_4052,WR,72,196,4.5,41,22,127,6.82,4.11,2012,not_drafted
player_4053,FS,71,188,4.6,36.5,9,125,6.9,4.15,2012,not_drafted
player_4054,CB,70,191,4.48,34.5,19,118,6.97,4.03,2012,drafted
player_4055,RB,68,194,4.35,35,15,123,6.88,4.12,2012,drafted
player_4056,DE,77,265,4.96,30,21,114,NA,4.34,2012,not_drafted
player_4057,QB,76,223,4.58,36.5,14,116,6.81,4.06,2012,not_drafted
player_4058,WR,75,216,4.48,NA,NA,NA,NA,NA,2012,drafted
player_4059,CB,70,193,4.41,33.5,NA,121,6.95,4.13,2012,drafted
player_4060,WR,72,190,4.37,38.5,12,124,NA,NA,2012,drafted
player_4061,CB,74,204,4.5,35.5,19,122,7.2,4.15,2012,drafted
player_4062,OLB,72,239,4.71,36,16,113,7.32,4.38,2012,not_drafted
player_4063,OG,75,313,5.12,31.5,22,108,7.87,4.53,2012,not_drafted
player_4064,CB,70,196,4.62,32,15,120,6.96,4.15,2012,not_drafted
player_4065,ILB,73,241,4.6,37,23,124,7.34,4.37,2012,drafted
player_4066,DE,75,268,4.75,35,NA,105,7.2,4.38,2012,drafted
player_4067,WR,74,199,4.46,33,22,112,6.81,4.11,2012,drafted
player_4068,OT,78,320,5.57,27.5,13,95,8.03,5.12,2012,drafted
player_4069,CB,69,197,4.56,31.5,20,116,7.14,4.18,2012,not_drafted
player_4070,WR,75,230,4.51,33,14,109,NA,NA,2012,not_drafted
player_4071,DE,77,266,4.77,35,22,120,7.07,4.38,2012,drafted
player_4072,C,75,303,5.35,30.5,29,105,7.95,4.74,2012,drafted
player_4073,CB,72,194,4.45,37,NA,126,7.33,4.25,2012,not_drafted
player_4074,OLB,75,239,4.67,34,20,119,NA,NA,2012,drafted
player_4075,OT,79,306,4.96,27,30,NA,7.33,4.65,2012,drafted
player_4076,WR,73,209,4.5,34,14,119,7.03,4.12,2012,not_drafted
player_4077,QB,73,208,4.72,32.5,NA,103,NA,NA,2012,not_drafted
player_4078,OG,76,307,5.39,25,21,101,7.77,4.58,2012,drafted
player_4079,ILB,71,239,4.44,39.5,24,127,NA,4.19,2012,drafted
player_4080,CB,74,186,4.5,35,NA,120,NA,NA,2012,drafted
player_4081,C,77,314,5.16,NA,18,NA,NA,NA,2012,drafted
player_4082,ILB,75,242,4.58,38,27,123,6.92,4.12,2012,drafted
player_4083,DT,77,299,4.87,34.5,28,112,7.43,4.41,2012,drafted
player_4084,OG,75,315,5.23,29,30,104,7.87,4.91,2012,not_drafted
player_4085,OG,75,312,5.31,26,29,96,7.64,4.65,2012,drafted
player_4086,OLB,73,246,4.83,36,22,122,NA,NA,2012,drafted
player_4087,OLB,74,253,4.65,31,36,112,7.09,4.4,2012,drafted
player_4088,QB,76,229,4.86,29.5,NA,108,7.52,4.45,2012,drafted
player_4089,OLB,74,254,4.85,33,23,117,7.36,4.28,2012,not_drafted
player_4090,ILB,72,244,4.74,32.5,19,109,NA,NA,2012,not_drafted
player_4091,OG,75,309,5.02,NA,26,NA,NA,NA,2012,drafted
player_4092,QB,76,234,4.59,36,NA,124,6.8,4.28,2012,drafted
player_4093,CB,72,206,4.71,31.5,17,111,NA,NA,2012,not_drafted
player_4094,OLB,74,237,4.71,32.5,22,114,7.18,4.43,2012,drafted
player_4095,OLB,73,242,4.72,30.5,28,108,7.05,4.09,2012,drafted
player_4096,P,77,226,4.92,NA,NA,NA,NA,NA,2012,not_drafted
player_4097,DT,73,306,4.8,33.5,36,113,7.19,4.25,2012,drafted
player_4098,FS,73,207,4.47,NA,19,NA,NA,NA,2012,drafted
player_4099,WR,71,188,4.42,39.5,13,122,6.85,4.13,2012,drafted
player_4100,OT,77,312,5.27,NA,NA,NA,NA,NA,2012,drafted
player_4101,RB,69,223,4.46,36,28,120,6.79,4.16,2012,drafted
player_4102,OLB,74,264,4.81,33.5,20,120,7.38,4.53,2012,drafted
player_4103,OT,78,316,5.18,27.5,22,103,7.7,4.95,2012,drafted
player_4104,WR,72,217,4.54,36,20,NA,6.88,4.19,2012,drafted
player_4105,WR,68,186,4.51,33.5,NA,112,NA,NA,2012,not_drafted
player_4106,OT,78,308,5.4,25.5,17,97,NA,NA,2012,drafted
player_4107,OG,77,329,5.48,27,19,91,8.13,4.82,2012,not_drafted
player_4108,OLB,75,260,4.62,31.5,19,118,7.07,4.33,2012,drafted
player_4109,SS,74,202,4.48,30.5,12,122,7,4.29,2012,not_drafted
player_4110,SS,71,203,4.47,36.5,17,120,6.69,4.22,2012,drafted
player_4111,WR,75,216,4.48,37,NA,122,7.15,4.07,2012,drafted
player_4112,ILB,73,245,4.82,30,26,110,7.26,4.28,2012,drafted
player_4113,DT,73,294,4.93,30,27,108,7.1,4.21,2012,not_drafted
player_4114,RB,68,211,4.5,35,23,118,7.14,4.32,2012,not_drafted
player_4115,CB,71,202,4.65,33,NA,116,NA,NA,2012,drafted
player_4116,DE,76,261,4.68,32,27,118,7.17,4.53,2012,drafted
player_4117,OG,79,321,5.16,28,32,100,7.72,4.78,2012,drafted
player_4118,RB,71,212,4.34,33,NA,NA,NA,NA,2012,drafted
player_4119,CB,70,183,4.63,NA,7,NA,NA,NA,2012,not_drafted
player_4120,SS,71,202,4.56,37,19,127,6.93,4.22,2012,drafted
player_4121,C,73,298,5.18,NA,41,NA,NA,NA,2012,drafted
player_4122,DT,75,268,5,30.5,21,109,NA,4.53,2012,not_drafted
player_4123,QB,72,197,4.82,27,NA,99,7.41,4.56,2012,not_drafted
player_4124,WR,69,180,4.36,43.5,19,126,6.82,4.05,2012,not_drafted
player_4125,RB,70,219,4.63,35.5,16,117,7.01,4.19,2012,drafted
player_4126,OT,78,314,5.14,27,30,103,7.43,4.78,2012,drafted
player_4127,WR,76,209,4.46,33.5,10,115,NA,4.23,2012,not_drafted
player_4128,OLB,75,238,4.63,NA,21,NA,7.27,4.31,2012,not_drafted
player_4129,OG,77,317,5.36,29.5,NA,102,7.81,4.9,2012,not_drafted
player_4130,CB,72,197,4.61,33,14,124,7.09,4.23,2012,drafted
player_4131,P,74,213,4.78,NA,NA,NA,NA,NA,2012,drafted
player_4132,OT,79,338,5.75,28.5,22,NA,NA,NA,2012,not_drafted
player_4133,OT,77,333,5.22,26.5,32,104,7.91,4.87,2012,drafted
player_4134,QB,79,242,4.83,NA,NA,NA,NA,NA,2012,drafted
player_4135,WR,72,196,4.36,40.5,19,129,6.85,4.11,2012,not_drafted
player_4136,WR,69,186,4.5,30,15,112,6.95,3.98,2012,not_drafted
player_4137,DE,75,268,4.67,NA,26,NA,NA,NA,2012,not_drafted
player_4138,TE,75,246,4.79,32,21,110,7.18,4.4,2012,drafted
player_4139,RB,70,197,4.39,33,NA,116,6.95,4.32,2012,drafted
player_4140,CB,72,194,4.52,33,14,116,NA,NA,2012,not_drafted
player_4141,DE,75,271,4.55,38.5,35,124,7.25,4.66,2012,drafted
player_4142,TE,75,243,4.69,36,18,121,7.19,NA,2012,not_drafted
player_4143,RB,72,218,4.45,36.5,17,123,7.07,4.28,2012,drafted
player_4144,SS,70,211,4.53,33.5,22,116,7.12,4.28,2012,not_drafted
player_4145,DT,75,346,4.89,29.5,44,105,7.9,4.56,2012,drafted
player_4146,RB,70,215,4.52,31.5,NA,111,7.13,4.21,2012,not_drafted
player_4147,RB,70,205,4.48,34,24,118,7.36,4.19,2012,not_drafted
player_4148,WR,74,211,4.39,36.5,14,123,7.03,4.15,2012,drafted
player_4149,OT,78,303,5.26,28.5,22,100,7.49,4.67,2012,drafted
player_4150,DT,74,311,5.28,28.5,29,99,7.31,4.62,2012,not_drafted
player_4151,P,76,248,5.06,NA,NA,NA,NA,NA,2012,not_drafted
player_4152,CB,72,203,4.42,33,17,121,6.84,4.16,2012,not_drafted
player_4153,CB,70,190,4.5,NA,14,NA,NA,NA,2012,drafted
player_4154,CB,70,185,4.53,32,8,114,7.19,4.28,2012,not_drafted
player_4155,TE,75,237,4.76,NA,NA,NA,NA,NA,2012,not_drafted
player_4156,SS,73,213,4.54,32.5,19,119,7.21,4.32,2012,not_drafted
player_4157,WR,75,220,4.5,34,15,119,7.1,4.23,2012,drafted
player_4158,RB,68,180,4.36,36.5,16,120,6.5,3.93,2012,drafted
player_4159,DT,77,293,5,34,28,111,7.49,4.84,2012,drafted
